data,carteira,drawdown
2023-11-30,etfs_exterior__min_vol,-0.09973600467586563
2023-12-31,etfs_exterior__min_vol,-0.06462903984096102
2024-01-31,etfs_exterior__min_vol,-0.07399162265711479
2024-02-29,etfs_exterior__min_vol,-0.048674594731460075
2024-03-31,etfs_exterior__min_vol,-0.015472556866623965
2024-04-30,etfs_exterior__min_vol,-0.0009475795199000991
2024-05-31,etfs_exterior__min_vol,0.0
2024-06-30,etfs_exterior__min_vol,0.0
2024-07-31,etfs_exterior__min_vol,0.0
2024-08-31,etfs_exterior__min_vol,0.0
2024-09-30,etfs_exterior__min_vol,-0.0015775407502934824
2024-10-31,etfs_exterior__min_vol,0.0
2024-11-30,etfs_exterior__min_vol,0.0
2024-12-31,etfs_exterior__min_vol,-0.0008884198990607439
2025-01-31,etfs_exterior__min_vol,-0.017096792562627083
2025-02-28,etfs_exterior__min_vol,-0.004590229649830357
2025-03-31,etfs_exterior__min_vol,-0.01490545451607983
2025-04-30,etfs_exterior__min_vol,-0.011741412098922543
2025-05-31,etfs_exterior__min_vol,0.0
2025-06-30,etfs_exterior__min_vol,0.0
2025-07-31,etfs_exterior__min_vol,0.0
2025-08-31,etfs_exterior__min_vol,0.0
2025-09-30,etfs_exterior__min_vol,0.0
2025-10-31,etfs_exterior__min_vol,0.0
2025-11-30,etfs_exterior__min_vol,0.0
2025-12-31,etfs_exterior__min_vol,0.0
2026-01-31,etfs_exterior__min_vol,0.0
2026-02-28,etfs_exterior__min_vol,0.0
2026-03-31,etfs_exterior__min_vol,-0.04344944764271874
2026-04-30,etfs_exterior__min_vol,-0.03804827067080985
2015-02-28,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2015-03-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2015-04-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.0337873574389298
2015-05-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2015-06-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.04262440167889969
2015-07-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2015-08-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.02638728898500098
2015-09-30,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2015-10-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2015-11-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.01611198500209321
2015-12-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.014922256084252461
2016-01-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.04179797366237403
2016-02-29,etfs_desenvolvidos_emergentes__max_sharpe,-0.08480897523763498
2016-03-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.08797049050166916
2016-04-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.1043155758850115
2016-05-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.09878659614791696
2016-06-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.17276968033774065
2016-07-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.12267604126230947
2016-08-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.1286408403790621
2016-09-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.10354412287064563
2016-10-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.13413826142370822
2016-11-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.09273990547774624
2016-12-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.13746308214576286
2017-01-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.12865277213821735
2017-02-28,etfs_desenvolvidos_emergentes__max_sharpe,-0.12091083996938001
2017-03-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.07954772639542451
2017-04-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.050628143498123945
2017-05-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.00026967259456611714
2017-06-30,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2017-07-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2017-08-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2017-09-30,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2017-10-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2017-11-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.008064288756841398
2017-12-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2018-01-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2018-02-28,etfs_desenvolvidos_emergentes__max_sharpe,-0.03357408439962106
2018-03-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.010430595523275743
2018-04-30,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2018-05-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2018-06-30,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2018-07-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.008388164016166488
2018-08-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2018-09-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.03438890038485376
2018-10-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.18781580941385212
2018-11-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.13150007744292724
2018-12-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.1639233770949584
2019-01-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.1377072688980263
2019-02-28,etfs_desenvolvidos_emergentes__max_sharpe,-0.12150403524821873
2019-03-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.07327691717068208
2019-04-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.03864181187956295
2019-05-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.08935992845922525
2019-06-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.0761104901145967
2019-07-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.10315879483977808
2019-08-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.041575053679463014
2019-09-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.021611837481223528
2019-10-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.026187051988935006
2019-11-30,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2019-12-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2020-01-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2020-02-29,etfs_desenvolvidos_emergentes__max_sharpe,-0.002898225686400635
2020-03-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.030629581053733923
2020-04-30,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2020-05-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2020-06-30,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2020-07-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2020-08-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2020-09-30,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2020-10-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2020-11-30,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2020-12-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2021-01-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2021-02-28,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2021-03-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2021-04-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.053310220098551575
2021-05-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.045739728979012684
2021-06-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.09596847777338247
2021-07-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.09691995926041796
2021-08-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.06623714270934733
2021-09-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.05879126533503343
2021-10-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2021-11-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.049219771412858826
2021-12-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.025344097453538716
2022-01-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.08196534648905063
2022-02-28,etfs_desenvolvidos_emergentes__max_sharpe,-0.14586545183109623
2022-03-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.21930300376422496
2022-04-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.243223321766609
2022-05-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.26338820315455447
2022-06-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.25626288338953174
2022-07-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.23631051536131786
2022-08-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.2718450785540395
2022-09-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.3140457217079622
2022-10-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.3122329991900853
2022-11-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.2216541324527832
2022-12-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.23746143725499103
2023-01-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.19567266549726936
2023-02-28,etfs_desenvolvidos_emergentes__max_sharpe,-0.22483265431831168
2023-03-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.219185520735923
2023-04-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.22863927062034672
2023-05-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.24215007043824233
2023-06-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.23608349475076817
2023-07-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.22306969187061554
2023-08-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.23618288289519607
2023-09-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.24028291028956128
2023-10-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.26437302714633426
2023-11-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.2247250097450656
2023-12-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.19695623296875187
2024-01-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.20208933740957602
2024-02-29,etfs_desenvolvidos_emergentes__max_sharpe,-0.17274879096734208
2024-03-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.14331517431484853
2024-04-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.13610934066611413
2024-05-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.09327087670661294
2024-06-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.035909116292111576
2024-07-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2024-08-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2024-09-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.003206743354873698
2024-10-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2024-11-30,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2024-12-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2025-01-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.021022088242090398
2025-02-28,etfs_desenvolvidos_emergentes__max_sharpe,-0.011797646678498142
2025-03-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.020704277346484168
2025-04-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.023240258792206814
2025-05-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2025-06-30,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2025-07-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2025-08-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2025-09-30,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2025-10-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2025-11-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.00865519967368733
2025-12-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2026-01-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2026-02-28,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2026-03-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.06613368185965585
2026-04-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.04302999448178002
2015-02-28,etfs_desenvolvidos_emergentes__min_vol,0.0
2015-03-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2015-04-30,etfs_desenvolvidos_emergentes__min_vol,-0.0337873574389298
2015-05-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2015-06-30,etfs_desenvolvidos_emergentes__min_vol,-0.04262440167889969
2015-07-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2015-08-31,etfs_desenvolvidos_emergentes__min_vol,-0.02638728898500098
2015-09-30,etfs_desenvolvidos_emergentes__min_vol,0.0
2015-10-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2015-11-30,etfs_desenvolvidos_emergentes__min_vol,-0.01611198500209321
2015-12-31,etfs_desenvolvidos_emergentes__min_vol,-0.014922256084252461
2016-01-31,etfs_desenvolvidos_emergentes__min_vol,-0.04179797366237403
2016-02-29,etfs_desenvolvidos_emergentes__min_vol,-0.08480897523763498
2016-03-31,etfs_desenvolvidos_emergentes__min_vol,-0.08797049050166916
2016-04-30,etfs_desenvolvidos_emergentes__min_vol,-0.1043155758850115
2016-05-31,etfs_desenvolvidos_emergentes__min_vol,-0.09878659614791696
2016-06-30,etfs_desenvolvidos_emergentes__min_vol,-0.17276968033774065
2016-07-31,etfs_desenvolvidos_emergentes__min_vol,-0.12267604126230947
2016-08-31,etfs_desenvolvidos_emergentes__min_vol,-0.1286408403790621
2016-09-30,etfs_desenvolvidos_emergentes__min_vol,-0.10354412287064563
2016-10-31,etfs_desenvolvidos_emergentes__min_vol,-0.13413826142370822
2016-11-30,etfs_desenvolvidos_emergentes__min_vol,-0.09273990547774624
2016-12-31,etfs_desenvolvidos_emergentes__min_vol,-0.13746308214576286
2017-01-31,etfs_desenvolvidos_emergentes__min_vol,-0.12865277213821735
2017-02-28,etfs_desenvolvidos_emergentes__min_vol,-0.12091083996938001
2017-03-31,etfs_desenvolvidos_emergentes__min_vol,-0.07954772639542451
2017-04-30,etfs_desenvolvidos_emergentes__min_vol,-0.050628143498123945
2017-05-31,etfs_desenvolvidos_emergentes__min_vol,-0.00026967259456611714
2017-06-30,etfs_desenvolvidos_emergentes__min_vol,0.0
2017-07-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2017-08-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2017-09-30,etfs_desenvolvidos_emergentes__min_vol,0.0
2017-10-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2017-11-30,etfs_desenvolvidos_emergentes__min_vol,-0.008064288756841398
2017-12-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2018-01-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2018-02-28,etfs_desenvolvidos_emergentes__min_vol,-0.03357408439962106
2018-03-31,etfs_desenvolvidos_emergentes__min_vol,-0.010430595523275743
2018-04-30,etfs_desenvolvidos_emergentes__min_vol,0.0
2018-05-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2018-06-30,etfs_desenvolvidos_emergentes__min_vol,0.0
2018-07-31,etfs_desenvolvidos_emergentes__min_vol,-0.008388164016166488
2018-08-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2018-09-30,etfs_desenvolvidos_emergentes__min_vol,-0.03438890038485376
2018-10-31,etfs_desenvolvidos_emergentes__min_vol,-0.18781580941385212
2018-11-30,etfs_desenvolvidos_emergentes__min_vol,-0.13150007744292724
2018-12-31,etfs_desenvolvidos_emergentes__min_vol,-0.1639233770949584
2019-01-31,etfs_desenvolvidos_emergentes__min_vol,-0.1377072688980263
2019-02-28,etfs_desenvolvidos_emergentes__min_vol,-0.12150403524821873
2019-03-31,etfs_desenvolvidos_emergentes__min_vol,-0.07327691717068208
2019-04-30,etfs_desenvolvidos_emergentes__min_vol,-0.03864181187956295
2019-05-31,etfs_desenvolvidos_emergentes__min_vol,-0.08935992845922525
2019-06-30,etfs_desenvolvidos_emergentes__min_vol,-0.0761104901145967
2019-07-31,etfs_desenvolvidos_emergentes__min_vol,-0.10315879483977808
2019-08-31,etfs_desenvolvidos_emergentes__min_vol,-0.041575053679463014
2019-09-30,etfs_desenvolvidos_emergentes__min_vol,-0.021611837481223528
2019-10-31,etfs_desenvolvidos_emergentes__min_vol,-0.026187051988935006
2019-11-30,etfs_desenvolvidos_emergentes__min_vol,0.0
2019-12-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2020-01-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2020-02-29,etfs_desenvolvidos_emergentes__min_vol,-0.002898225686400635
2020-03-31,etfs_desenvolvidos_emergentes__min_vol,-0.030629581053733923
2020-04-30,etfs_desenvolvidos_emergentes__min_vol,0.0
2020-05-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2020-06-30,etfs_desenvolvidos_emergentes__min_vol,0.0
2020-07-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2020-08-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2020-09-30,etfs_desenvolvidos_emergentes__min_vol,0.0
2020-10-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2020-11-30,etfs_desenvolvidos_emergentes__min_vol,0.0
2020-12-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2021-01-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2021-02-28,etfs_desenvolvidos_emergentes__min_vol,0.0
2021-03-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2021-04-30,etfs_desenvolvidos_emergentes__min_vol,-0.053310220098551575
2021-05-31,etfs_desenvolvidos_emergentes__min_vol,-0.045739728979012684
2021-06-30,etfs_desenvolvidos_emergentes__min_vol,-0.09596847777338247
2021-07-31,etfs_desenvolvidos_emergentes__min_vol,-0.09691995926041796
2021-08-31,etfs_desenvolvidos_emergentes__min_vol,-0.06623714270934733
2021-09-30,etfs_desenvolvidos_emergentes__min_vol,-0.05879126533503343
2021-10-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2021-11-30,etfs_desenvolvidos_emergentes__min_vol,-0.049219771412858826
2021-12-31,etfs_desenvolvidos_emergentes__min_vol,-0.025344097453538716
2022-01-31,etfs_desenvolvidos_emergentes__min_vol,-0.08196534648905063
2022-02-28,etfs_desenvolvidos_emergentes__min_vol,-0.14586545183109623
2022-03-31,etfs_desenvolvidos_emergentes__min_vol,-0.21930300376422496
2022-04-30,etfs_desenvolvidos_emergentes__min_vol,-0.243223321766609
2022-05-31,etfs_desenvolvidos_emergentes__min_vol,-0.26338820315455447
2022-06-30,etfs_desenvolvidos_emergentes__min_vol,-0.25626288338953174
2022-07-31,etfs_desenvolvidos_emergentes__min_vol,-0.23631051536131786
2022-08-31,etfs_desenvolvidos_emergentes__min_vol,-0.2718450785540395
2022-09-30,etfs_desenvolvidos_emergentes__min_vol,-0.3140457217079622
2022-10-31,etfs_desenvolvidos_emergentes__min_vol,-0.3122329991900853
2022-11-30,etfs_desenvolvidos_emergentes__min_vol,-0.2216541324527832
2022-12-31,etfs_desenvolvidos_emergentes__min_vol,-0.23746143725499103
2023-01-31,etfs_desenvolvidos_emergentes__min_vol,-0.19567266549726936
2023-02-28,etfs_desenvolvidos_emergentes__min_vol,-0.22483265431831168
2023-03-31,etfs_desenvolvidos_emergentes__min_vol,-0.219185520735923
2023-04-30,etfs_desenvolvidos_emergentes__min_vol,-0.22863927062034672
2023-05-31,etfs_desenvolvidos_emergentes__min_vol,-0.24215007043824233
2023-06-30,etfs_desenvolvidos_emergentes__min_vol,-0.23608349475076817
2023-07-31,etfs_desenvolvidos_emergentes__min_vol,-0.22306969187061554
2023-08-31,etfs_desenvolvidos_emergentes__min_vol,-0.23618288289519607
2023-09-30,etfs_desenvolvidos_emergentes__min_vol,-0.24028291028956128
2023-10-31,etfs_desenvolvidos_emergentes__min_vol,-0.26437302714633426
2023-11-30,etfs_desenvolvidos_emergentes__min_vol,-0.2247250097450656
2023-12-31,etfs_desenvolvidos_emergentes__min_vol,-0.19695623296875187
2024-01-31,etfs_desenvolvidos_emergentes__min_vol,-0.20208933740957602
2024-02-29,etfs_desenvolvidos_emergentes__min_vol,-0.17274879096734208
2024-03-31,etfs_desenvolvidos_emergentes__min_vol,-0.14331517431484853
2024-04-30,etfs_desenvolvidos_emergentes__min_vol,-0.13610934066611413
2024-05-31,etfs_desenvolvidos_emergentes__min_vol,-0.09327087670661294
2024-06-30,etfs_desenvolvidos_emergentes__min_vol,-0.035909116292111576
2024-07-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2024-08-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2024-09-30,etfs_desenvolvidos_emergentes__min_vol,-0.003206743354873698
2024-10-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2024-11-30,etfs_desenvolvidos_emergentes__min_vol,0.0
2024-12-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2025-01-31,etfs_desenvolvidos_emergentes__min_vol,-0.021022088242090398
2025-02-28,etfs_desenvolvidos_emergentes__min_vol,-0.011797646678498142
2025-03-31,etfs_desenvolvidos_emergentes__min_vol,-0.020704277346484168
2025-04-30,etfs_desenvolvidos_emergentes__min_vol,-0.023240258792206814
2025-05-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2025-06-30,etfs_desenvolvidos_emergentes__min_vol,0.0
2025-07-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2025-08-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2025-09-30,etfs_desenvolvidos_emergentes__min_vol,0.0
2025-10-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2025-11-30,etfs_desenvolvidos_emergentes__min_vol,-0.00865519967368733
2025-12-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2026-01-31,etfs_desenvolvidos_emergentes__min_vol,0.0
2026-02-28,etfs_desenvolvidos_emergentes__min_vol,0.0
2026-03-31,etfs_desenvolvidos_emergentes__min_vol,-0.06613368185965585
2026-04-30,etfs_desenvolvidos_emergentes__min_vol,-0.04302999448178002
2015-02-28,etfs_latam__max_sharpe,0.0
2015-03-31,etfs_latam__max_sharpe,0.0
2015-04-30,etfs_latam__max_sharpe,-0.051199447805141185
2015-05-31,etfs_latam__max_sharpe,-0.00894531766591955
2015-06-30,etfs_latam__max_sharpe,-0.0635582122965529
