data,carteira,drawdown
2022-04-30,etfs_global__max_sharpe,-0.23245330128341501
2022-05-31,etfs_global__max_sharpe,-0.2548849091313603
2022-06-30,etfs_global__max_sharpe,-0.2564727308098329
2022-07-31,etfs_global__max_sharpe,-0.20824834413669724
2022-08-31,etfs_global__max_sharpe,-0.2546676711776735
2022-09-30,etfs_global__max_sharpe,-0.29009286930113
2022-10-31,etfs_global__max_sharpe,-0.260657149202179
2022-11-30,etfs_global__max_sharpe,-0.19188810070281692
2022-12-31,etfs_global__max_sharpe,-0.219716744666822
2023-01-31,etfs_global__max_sharpe,-0.18389985785747087
2023-02-28,etfs_global__max_sharpe,-0.19795428694595607
2023-03-31,etfs_global__max_sharpe,-0.1913344479561805
2023-04-30,etfs_global__max_sharpe,-0.19501586112288072
2023-05-31,etfs_global__max_sharpe,-0.20179622038153522
2023-06-30,etfs_global__max_sharpe,-0.18909584468877216
2023-07-31,etfs_global__max_sharpe,-0.18369184124139792
2023-08-31,etfs_global__max_sharpe,-0.18246927995645779
2023-09-30,etfs_global__max_sharpe,-0.19288306694319723
2023-10-31,etfs_global__max_sharpe,-0.2146186614828054
2023-11-30,etfs_global__max_sharpe,-0.16877965595380284
2023-12-31,etfs_global__max_sharpe,-0.13527957919788902
2024-01-31,etfs_global__max_sharpe,-0.11981745945472344
2024-02-29,etfs_global__max_sharpe,-0.08222610170681754
2024-03-31,etfs_global__max_sharpe,-0.046902557545841606
2024-04-30,etfs_global__max_sharpe,-0.05704781907165002
2024-05-31,etfs_global__max_sharpe,0.0
2024-06-30,etfs_global__max_sharpe,0.0
2024-07-31,etfs_global__max_sharpe,0.0
2024-08-31,etfs_global__max_sharpe,0.0
2024-09-30,etfs_global__max_sharpe,-0.01695154176261715
2024-10-31,etfs_global__max_sharpe,0.0
2024-11-30,etfs_global__max_sharpe,0.0
2024-12-31,etfs_global__max_sharpe,-0.003892425701488289
2025-01-31,etfs_global__max_sharpe,-0.019251153051513148
2025-02-28,etfs_global__max_sharpe,-0.020132512133340108
2025-03-31,etfs_global__max_sharpe,-0.056906157598816676
2025-04-30,etfs_global__max_sharpe,-0.06390918000713008
2025-05-31,etfs_global__max_sharpe,-0.004106499112234485
2025-06-30,etfs_global__max_sharpe,0.0
2025-07-31,etfs_global__max_sharpe,0.0
2025-08-31,etfs_global__max_sharpe,0.0
2025-09-30,etfs_global__max_sharpe,0.0
2025-10-31,etfs_global__max_sharpe,0.0
2025-11-30,etfs_global__max_sharpe,-0.0008847158989431225
2025-12-31,etfs_global__max_sharpe,0.0
2026-01-31,etfs_global__max_sharpe,-0.014766735803208753
2026-02-28,etfs_global__max_sharpe,0.0
2026-03-31,etfs_global__max_sharpe,-0.0467553828194871
2026-04-30,etfs_global__max_sharpe,-0.030534427986722346
2015-02-28,etfs_global__min_vol,0.0
2015-03-31,etfs_global__min_vol,0.0
2015-04-30,etfs_global__min_vol,-0.05640136015407704
2015-05-31,etfs_global__min_vol,0.0
2015-06-30,etfs_global__min_vol,-0.039085969003478827
2015-07-31,etfs_global__min_vol,0.0
2015-08-31,etfs_global__min_vol,-0.011477427080142988
2015-09-30,etfs_global__min_vol,0.0
2015-10-31,etfs_global__min_vol,0.0
2015-11-30,etfs_global__min_vol,-0.005455867840988726
2015-12-31,etfs_global__min_vol,0.0
2016-01-31,etfs_global__min_vol,-0.02933185429678853
2016-02-29,etfs_global__min_vol,-0.07090386455525988
2016-03-31,etfs_global__min_vol,-0.09391535897526726
2016-04-30,etfs_global__min_vol,-0.10963519734082228
2016-05-31,etfs_global__min_vol,-0.08510497385557803
2016-06-30,etfs_global__min_vol,-0.1760361912233258
2016-07-31,etfs_global__min_vol,-0.13113626241694432
2016-08-31,etfs_global__min_vol,-0.1399418879624924
2016-09-30,etfs_global__min_vol,-0.1242758842181072
2016-10-31,etfs_global__min_vol,-0.15742005907741852
2016-11-30,etfs_global__min_vol,-0.08929607112751548
2016-12-31,etfs_global__min_vol,-0.12463439786191499
2017-01-31,etfs_global__min_vol,-0.13191601166591216
2017-02-28,etfs_global__min_vol,-0.11953376347278843
2017-03-31,etfs_global__min_vol,-0.09001711898372744
2017-04-30,etfs_global__min_vol,-0.06365035023161969
2017-05-31,etfs_global__min_vol,-0.017372926995102178
2017-06-30,etfs_global__min_vol,0.0
2017-07-31,etfs_global__min_vol,-0.01134403191640121
2017-08-31,etfs_global__min_vol,-0.014462017002687788
2017-09-30,etfs_global__min_vol,0.0
2017-10-31,etfs_global__min_vol,0.0
2017-11-30,etfs_global__min_vol,0.0
2017-12-31,etfs_global__min_vol,0.0
2018-01-31,etfs_global__min_vol,0.0
2018-02-28,etfs_global__min_vol,-0.026063797664342192
2018-03-31,etfs_global__min_vol,-0.015340775469718126
2018-04-30,etfs_global__min_vol,0.0
2018-05-31,etfs_global__min_vol,0.0
2018-06-30,etfs_global__min_vol,0.0
2018-07-31,etfs_global__min_vol,-0.007561123840663542
2018-08-31,etfs_global__min_vol,0.0
2018-09-30,etfs_global__min_vol,-0.028414515999991674
2018-10-31,etfs_global__min_vol,-0.17641128142819817
2018-11-30,etfs_global__min_vol,-0.13060944337872138
2018-12-31,etfs_global__min_vol,-0.1840433181853237
2019-01-31,etfs_global__min_vol,-0.16391806081106497
2019-02-28,etfs_global__min_vol,-0.132007976778306
2019-03-31,etfs_global__min_vol,-0.08251366582297559
2019-04-30,etfs_global__min_vol,-0.04142204579160946
2019-05-31,etfs_global__min_vol,-0.08836780566531677
2019-06-30,etfs_global__min_vol,-0.0713911993742754
2019-07-31,etfs_global__min_vol,-0.08394380842899007
2019-08-31,etfs_global__min_vol,-0.013182488488293065
2019-09-30,etfs_global__min_vol,0.0
2019-10-31,etfs_global__min_vol,-0.013156985768666307
2019-11-30,etfs_global__min_vol,0.0
2019-12-31,etfs_global__min_vol,-0.007702016378498988
2020-01-31,etfs_global__min_vol,0.0
2020-02-29,etfs_global__min_vol,-0.021625003978159252
2020-03-31,etfs_global__min_vol,-0.030798850453004567
2020-04-30,etfs_global__min_vol,0.0
2020-05-31,etfs_global__min_vol,0.0
2020-06-30,etfs_global__min_vol,0.0
2020-07-31,etfs_global__min_vol,-0.003706510203744573
2020-08-31,etfs_global__min_vol,0.0
2020-09-30,etfs_global__min_vol,0.0
2020-10-31,etfs_global__min_vol,-0.0005826539966617972
2020-11-30,etfs_global__min_vol,0.0
2020-12-31,etfs_global__min_vol,0.0
2021-01-31,etfs_global__min_vol,0.0
2021-02-28,etfs_global__min_vol,0.0
2021-03-31,etfs_global__min_vol,0.0
2021-04-30,etfs_global__min_vol,-0.0401694971870068
2021-05-31,etfs_global__min_vol,-0.0370178674680427
2021-06-30,etfs_global__min_vol,-0.08444230806803199
2021-07-31,etfs_global__min_vol,-0.05493380701451245
2021-08-31,etfs_global__min_vol,-0.017383518726567182
2021-09-30,etfs_global__min_vol,-0.013615322444169409
2021-10-31,etfs_global__min_vol,0.0
2021-11-30,etfs_global__min_vol,-0.03946624288623557
2021-12-31,etfs_global__min_vol,-0.006413601342230013
2022-01-31,etfs_global__min_vol,-0.08484763261372463
2022-02-28,etfs_global__min_vol,-0.14440977683433365
2022-03-31,etfs_global__min_vol,-0.19716430703307652
2022-04-30,etfs_global__min_vol,-0.23245330128341501
2022-05-31,etfs_global__min_vol,-0.2548849091313603
2022-06-30,etfs_global__min_vol,-0.2564727308098329
2022-07-31,etfs_global__min_vol,-0.20824834413669724
2022-08-31,etfs_global__min_vol,-0.2546676711776735
2022-09-30,etfs_global__min_vol,-0.29009286930113
2022-10-31,etfs_global__min_vol,-0.260657149202179
2022-11-30,etfs_global__min_vol,-0.19188810070281692
2022-12-31,etfs_global__min_vol,-0.219716744666822
2023-01-31,etfs_global__min_vol,-0.18389985785747087
2023-02-28,etfs_global__min_vol,-0.19795428694595607
2023-03-31,etfs_global__min_vol,-0.1913344479561805
2023-04-30,etfs_global__min_vol,-0.19501586112288072
2023-05-31,etfs_global__min_vol,-0.20179622038153522
2023-06-30,etfs_global__min_vol,-0.18909584468877216
2023-07-31,etfs_global__min_vol,-0.18369184124139792
2023-08-31,etfs_global__min_vol,-0.18246927995645779
2023-09-30,etfs_global__min_vol,-0.19288306694319723
2023-10-31,etfs_global__min_vol,-0.2146186614828054
2023-11-30,etfs_global__min_vol,-0.16877965595380284
2023-12-31,etfs_global__min_vol,-0.13527957919788902
2024-01-31,etfs_global__min_vol,-0.11981745945472344
2024-02-29,etfs_global__min_vol,-0.08222610170681754
2024-03-31,etfs_global__min_vol,-0.046902557545841606
2024-04-30,etfs_global__min_vol,-0.05704781907165002
2024-05-31,etfs_global__min_vol,0.0
2024-06-30,etfs_global__min_vol,0.0
2024-07-31,etfs_global__min_vol,0.0
2024-08-31,etfs_global__min_vol,0.0
2024-09-30,etfs_global__min_vol,-0.01695154176261715
2024-10-31,etfs_global__min_vol,0.0
2024-11-30,etfs_global__min_vol,0.0
2024-12-31,etfs_global__min_vol,-0.003892425701488289
2025-01-31,etfs_global__min_vol,-0.019251153051513148
2025-02-28,etfs_global__min_vol,-0.020132512133340108
2025-03-31,etfs_global__min_vol,-0.056906157598816676
2025-04-30,etfs_global__min_vol,-0.06390918000713008
2025-05-31,etfs_global__min_vol,-0.004106499112234485
2025-06-30,etfs_global__min_vol,0.0
2025-07-31,etfs_global__min_vol,0.0
2025-08-31,etfs_global__min_vol,0.0
2025-09-30,etfs_global__min_vol,0.0
2025-10-31,etfs_global__min_vol,0.0
2025-11-30,etfs_global__min_vol,-0.0008847158989431225
2025-12-31,etfs_global__min_vol,0.0
2026-01-31,etfs_global__min_vol,-0.014766735803208753
2026-02-28,etfs_global__min_vol,0.0
2026-03-31,etfs_global__min_vol,-0.0467553828194871
2026-04-30,etfs_global__min_vol,-0.030534427986722346
2015-02-28,etfs_exterior__min_vol,0.0
2015-03-31,etfs_exterior__min_vol,0.0
2015-04-30,etfs_exterior__min_vol,-0.043615906421154205
2015-05-31,etfs_exterior__min_vol,0.0
2015-06-30,etfs_exterior__min_vol,-0.04543106799705221
2015-07-31,etfs_exterior__min_vol,0.0
2015-08-31,etfs_exterior__min_vol,-0.014359344973329802
2015-09-30,etfs_exterior__min_vol,0.0
2015-10-31,etfs_exterior__min_vol,0.0
2015-11-30,etfs_exterior__min_vol,-0.022596591469220773
2015-12-31,etfs_exterior__min_vol,-0.021307870292308517
2016-01-31,etfs_exterior__min_vol,-0.04149280424520907
2016-02-29,etfs_exterior__min_vol,-0.07346696953918264
2016-03-31,etfs_exterior__min_vol,-0.08335117123703084
2016-04-30,etfs_exterior__min_vol,-0.09708742091935485
2016-05-31,etfs_exterior__min_vol,-0.09157014653356599
2016-06-30,etfs_exterior__min_vol,-0.1609519755780464
2016-07-31,etfs_exterior__min_vol,-0.1158141372157605
2016-08-31,etfs_exterior__min_vol,-0.1267555516793395
2016-09-30,etfs_exterior__min_vol,-0.10526142370333857
2016-10-31,etfs_exterior__min_vol,-0.122980415471455
2016-11-30,etfs_exterior__min_vol,-0.083580258106151
2016-12-31,etfs_exterior__min_vol,-0.13680162068687285
2017-01-31,etfs_exterior__min_vol,-0.13134622554711983
2017-02-28,etfs_exterior__min_vol,-0.11834782420818257
2017-03-31,etfs_exterior__min_vol,-0.0705861832595358
2017-04-30,etfs_exterior__min_vol,-0.048112465920247316
2017-05-31,etfs_exterior__min_vol,-0.002558287560500583
2017-06-30,etfs_exterior__min_vol,0.0
2017-07-31,etfs_exterior__min_vol,0.0
2017-08-31,etfs_exterior__min_vol,0.0
2017-09-30,etfs_exterior__min_vol,0.0
2017-10-31,etfs_exterior__min_vol,0.0
2017-11-30,etfs_exterior__min_vol,-0.014462026743944478
2017-12-31,etfs_exterior__min_vol,0.0
2018-01-31,etfs_exterior__min_vol,0.0
2018-02-28,etfs_exterior__min_vol,-0.028761980960650524
2018-03-31,etfs_exterior__min_vol,-0.010437552120647786
2018-04-30,etfs_exterior__min_vol,0.0
2018-05-31,etfs_exterior__min_vol,0.0
2018-06-30,etfs_exterior__min_vol,0.0
2018-07-31,etfs_exterior__min_vol,0.0
2018-08-31,etfs_exterior__min_vol,0.0
2018-09-30,etfs_exterior__min_vol,-0.02464759896276525
2018-10-31,etfs_exterior__min_vol,-0.18700219109551142
2018-11-30,etfs_exterior__min_vol,-0.13410626797886238
2018-12-31,etfs_exterior__min_vol,-0.16417128398408964
2019-01-31,etfs_exterior__min_vol,-0.13121949185025306
2019-02-28,etfs_exterior__min_vol,-0.11561988328043626
2019-03-31,etfs_exterior__min_vol,-0.07059018258076699
2019-04-30,etfs_exterior__min_vol,-0.04142495729925755
2019-05-31,etfs_exterior__min_vol,-0.08953064131198207
2019-06-30,etfs_exterior__min_vol,-0.07124143082093304
2019-07-31,etfs_exterior__min_vol,-0.10095023663654434
2019-08-31,etfs_exterior__min_vol,-0.06274644856194156
2019-09-30,etfs_exterior__min_vol,-0.04016379680705906
2019-10-31,etfs_exterior__min_vol,-0.0610322796588344
2019-11-30,etfs_exterior__min_vol,-0.015651794031205757
2019-12-31,etfs_exterior__min_vol,-0.0023384971820898937
2020-01-31,etfs_exterior__min_vol,0.0
2020-02-29,etfs_exterior__min_vol,-0.0206296798933594
2020-03-31,etfs_exterior__min_vol,-0.07391201585481955
2020-04-30,etfs_exterior__min_vol,0.0
2020-05-31,etfs_exterior__min_vol,0.0
2020-06-30,etfs_exterior__min_vol,0.0
2020-07-31,etfs_exterior__min_vol,-0.006899060882336272
2020-08-31,etfs_exterior__min_vol,0.0
2020-09-30,etfs_exterior__min_vol,0.0
2020-10-31,etfs_exterior__min_vol,0.0
2020-11-30,etfs_exterior__min_vol,0.0
2020-12-31,etfs_exterior__min_vol,0.0
2021-01-31,etfs_exterior__min_vol,0.0
2021-02-28,etfs_exterior__min_vol,0.0
2021-03-31,etfs_exterior__min_vol,0.0
2021-04-30,etfs_exterior__min_vol,-0.060596694719886934
2021-05-31,etfs_exterior__min_vol,-0.06166092798791656
2021-06-30,etfs_exterior__min_vol,-0.11384521822587823
2021-07-31,etfs_exterior__min_vol,-0.10588555867543958
2021-08-31,etfs_exterior__min_vol,-0.06227270889517866
2021-09-30,etfs_exterior__min_vol,-0.0607044634359748
2021-10-31,etfs_exterior__min_vol,-0.007582740472925065
2021-11-30,etfs_exterior__min_vol,-0.05377544087166164
2021-12-31,etfs_exterior__min_vol,-0.025743474048395276
2022-01-31,etfs_exterior__min_vol,-0.05931119329690615
2022-02-28,etfs_exterior__min_vol,-0.10510807180364323
2022-03-31,etfs_exterior__min_vol,-0.14985472568395386
2022-04-30,etfs_exterior__min_vol,-0.188927107196026
2022-05-31,etfs_exterior__min_vol,-0.18882531210164777
2022-06-30,etfs_exterior__min_vol,-0.19364193669832164
2022-07-31,etfs_exterior__min_vol,-0.16042449525054436
2022-08-31,etfs_exterior__min_vol,-0.19039233336675143
2022-09-30,etfs_exterior__min_vol,-0.22527709227691062
2022-10-31,etfs_exterior__min_vol,-0.21071499320878506
2022-11-30,etfs_exterior__min_vol,-0.11564416827361357
2022-12-31,etfs_exterior__min_vol,-0.12532151116491674
2023-01-31,etfs_exterior__min_vol,-0.07494106187959282
2023-02-28,etfs_exterior__min_vol,-0.09901791751208189
2023-03-31,etfs_exterior__min_vol,-0.09550504467670562
2023-04-30,etfs_exterior__min_vol,-0.10622525264328064
2023-05-31,etfs_exterior__min_vol,-0.12044412701811891
2023-06-30,etfs_exterior__min_vol,-0.10423144713768673
2023-07-31,etfs_exterior__min_vol,-0.0911265245467191
2023-08-31,etfs_exterior__min_vol,-0.10721254839162442
2023-09-30,etfs_exterior__min_vol,-0.12085709352664864
2023-10-31,etfs_exterior__min_vol,-0.15385653424947343
2023-11-30,etfs_exterior__min_vol,-0.09977327595545293
2023-12-31,etfs_exterior__min_vol,-0.06466475206689581
2024-01-31,etfs_exterior__min_vol,-0.07402550910627981
2024-02-29,etfs_exterior__min_vol,-0.048708230393949004
2024-03-31,etfs_exterior__min_vol,-0.015512339547760545
2024-04-30,etfs_exterior__min_vol,-0.0009897170697232838
2024-05-31,etfs_exterior__min_vol,0.0
2024-06-30,etfs_exterior__min_vol,0.0
2024-07-31,etfs_exterior__min_vol,0.0
2024-08-31,etfs_exterior__min_vol,0.0
2024-09-30,etfs_exterior__min_vol,-0.0015744281625411638
2024-10-31,etfs_exterior__min_vol,0.0
2024-11-30,etfs_exterior__min_vol,0.0
2024-12-31,etfs_exterior__min_vol,-0.0008823233405119701
2025-01-31,etfs_exterior__min_vol,-0.017090225372039747
2025-02-28,etfs_exterior__min_vol,-0.0045871498842914304
2025-03-31,etfs_exterior__min_vol,-0.014908978361996117
2025-04-30,etfs_exterior__min_vol,-0.01173446543604273
2025-05-31,etfs_exterior__min_vol,0.0
2025-06-30,etfs_exterior__min_vol,0.0
2025-07-31,etfs_exterior__min_vol,0.0
2025-08-31,etfs_exterior__min_vol,0.0
2025-09-30,etfs_exterior__min_vol,0.0
2025-10-31,etfs_exterior__min_vol,0.0
2025-11-30,etfs_exterior__min_vol,0.0
2025-12-31,etfs_exterior__min_vol,0.0
2026-01-31,etfs_exterior__min_vol,0.0
2026-02-28,etfs_exterior__min_vol,0.0
2026-03-31,etfs_exterior__min_vol,-0.04345960484834954
2026-04-30,etfs_exterior__min_vol,-0.03799317907508004
2015-02-28,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2015-03-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2015-04-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.03378689155230963
2015-05-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2015-06-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.04262402397730536
2015-07-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2015-08-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.02638756835921796
2015-09-30,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2015-10-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2015-11-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.016111819050924514
2015-12-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.014922249087381378
2016-01-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.04179786476114922
2016-02-29,etfs_desenvolvidos_emergentes__max_sharpe,-0.08480887027501194
2016-03-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.08797032812209737
2016-04-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.1043153793488586
2016-05-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.09878637170041382
2016-06-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.17276946579138786
2016-07-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.12267584572428747
2016-08-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.1286407139784299
2016-09-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.10354366249480107
2016-10-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.13413810952805194
2016-11-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.09273971270265813
2016-12-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.13746286771086902
2017-01-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.12865265422350214
2017-02-28,etfs_desenvolvidos_emergentes__max_sharpe,-0.12091082444719525
2017-03-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.07954763499079542
2017-04-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.05062811277989365
2017-05-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.00026966542139528205
2017-06-30,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2017-07-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2017-08-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2017-09-30,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2017-10-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2017-11-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.00806410459323681
2017-12-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2018-01-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2018-02-28,etfs_desenvolvidos_emergentes__max_sharpe,-0.033574256252519086
2018-03-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.010430620831895165
2018-04-30,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2018-05-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2018-06-30,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2018-07-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.008387930372167562
2018-08-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2018-09-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.03438899769703352
2018-10-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.18781582158376897
2018-11-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.13150011624983327
2018-12-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.16392340357342383
2019-01-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.13770713949198954
2019-02-28,etfs_desenvolvidos_emergentes__max_sharpe,-0.1215039958666485
2019-03-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.07327685709971288
2019-04-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.038641848412736546
2019-05-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.08935988951134022
2019-06-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.07611059919480867
2019-07-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.10315872810541848
2019-08-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.041575160621885376
2019-09-30,etfs_desenvolvidos_emergentes__max_sharpe,-0.02161174122557108
2019-10-31,etfs_desenvolvidos_emergentes__max_sharpe,-0.02618711206645641
2019-11-30,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2019-12-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
2020-01-31,etfs_desenvolvidos_emergentes__max_sharpe,0.0
