data,fator_brl,moeda_original,metodo_conversao,ticker_fx_1,ticker_fx_2
2024-09-12,0.7238609790802002,HKD,direto_ccy_brl,HKDBRL=X,
2024-09-13,0.7195079922676086,HKD,direto_ccy_brl,HKDBRL=X,
2024-09-14,0.7195079922676086,HKD,direto_ccy_brl,HKDBRL=X,
2024-09-15,0.7195079922676086,HKD,direto_ccy_brl,HKDBRL=X,
2024-09-16,0.7196760177612305,HKD,direto_ccy_brl,HKDBRL=X,
2024-09-17,0.706633985042572,HKD,direto_ccy_brl,HKDBRL=X,
2024-09-18,0.7044979929924011,HKD,direto_ccy_brl,HKDBRL=X,
2024-09-19,0.7002019882202148,HKD,direto_ccy_brl,HKDBRL=X,
2024-09-20,0.6949899792671204,HKD,direto_ccy_brl,HKDBRL=X,
2024-09-21,0.6949899792671204,HKD,direto_ccy_brl,HKDBRL=X,
2024-09-22,0.6949899792671204,HKD,direto_ccy_brl,HKDBRL=X,
2024-09-23,0.6935200095176697,HKD,direto_ccy_brl,HKDBRL=X,
2024-09-24,0.7103970050811768,HKD,direto_ccy_brl,HKDBRL=X,
2024-09-25,0.7009819746017456,HKD,direto_ccy_brl,HKDBRL=X,
2024-09-26,0.7007219791412354,HKD,direto_ccy_brl,HKDBRL=X,
2024-09-27,0.6995229721069336,HKD,direto_ccy_brl,HKDBRL=X,
2024-09-28,0.6995229721069336,HKD,direto_ccy_brl,HKDBRL=X,
2024-09-29,0.6995229721069336,HKD,direto_ccy_brl,HKDBRL=X,
2024-09-30,0.6988930106163025,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-01,0.700456976890564,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-02,0.702567994594574,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-03,0.7007420063018799,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-04,0.6979870200157166,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-05,0.6979870200157166,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-06,0.6979870200157166,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-07,0.7057729959487915,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-08,0.7058820128440857,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-09,0.7110130190849304,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-10,0.7184699773788452,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-11,0.718313992023468,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-12,0.718313992023468,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-13,0.718313992023468,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-14,0.7156059741973877,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-15,0.718451976776123,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-16,0.728302001953125,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-17,0.7283949851989746,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-18,0.7274690270423889,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-19,0.7274690270423889,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-20,0.7274690270423889,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-21,0.7247130274772644,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-22,0.7317969799041748,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-23,0.7324550151824951,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-24,0.7340880036354065,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-25,0.7285140156745911,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-26,0.7285140156745911,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-27,0.7285140156745911,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-28,0.7322139739990234,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-29,0.7341679930686951,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-30,0.7407960295677185,HKD,direto_ccy_brl,HKDBRL=X,
2024-10-31,0.7409399747848511,HKD,direto_ccy_brl,HKDBRL=X,
2024-11-01,0.7440729737281799,HKD,direto_ccy_brl,HKDBRL=X,
2024-11-02,0.7440729737281799,HKD,direto_ccy_brl,HKDBRL=X,
2024-11-03,0.7440729737281799,HKD,direto_ccy_brl,HKDBRL=X,
2024-11-04,0.7309250235557556,HKD,direto_ccy_brl,HKDBRL=X,
2024-11-05,0.7446479797363281,HKD,direto_ccy_brl,HKDBRL=X,
2024-11-06,0.7378389835357666,HKD,direto_ccy_brl,HKDBRL=X,
2024-11-07,0.7292659878730774,HKD,direto_ccy_brl,HKDBRL=X,
2024-11-08,0.7315390110015869,HKD,direto_ccy_brl,HKDBRL=X,
2024-11-09,0.7315390110015869,HKD,direto_ccy_brl,HKDBRL=X,
2024-11-10,0.7315390110015869,HKD,direto_ccy_brl,HKDBRL=X,
2024-11-11,0.7374150156974792,HKD,direto_ccy_brl,HKDBRL=X,
2024-11-12,0.7396619915962219,HKD,direto_ccy_brl,HKDBRL=X,
2024-11-13,0.7383379936218262,HKD,direto_ccy_brl,HKDBRL=X,
2024-11-14,0.7455130219459534,HKD,direto_ccy_brl,HKDBRL=X,
2024-11-15,0.7432529926300049,HKD,direto_ccy_brl,HKDBRL=X,
2024-11-16,0.7432529926300049,HKD,direto_ccy_brl,HKDBRL=X,
2024-11-17,0.7432529926300049,HKD,direto_ccy_brl,HKDBRL=X,
2024-11-18,0.7438780069351196,HKD,direto_ccy_brl,HKDBRL=X,
2024-11-19,0.7373179793357849,HKD,direto_ccy_brl,HKDBRL=X,
2024-11-20,0.7410060167312622,HKD,direto_ccy_brl,HKDBRL=X,
2024-11-21,0.7406790256500244,HKD,direto_ccy_brl,HKDBRL=X,
2024-11-22,0.7463729977607727,HKD,direto_ccy_brl,HKDBRL=X,
2024-11-23,0.7463729977607727,HKD,direto_ccy_brl,HKDBRL=X,
2024-11-24,0.7463729977607727,HKD,direto_ccy_brl,HKDBRL=X,
2024-11-25,0.7440419793128967,HKD,direto_ccy_brl,HKDBRL=X,
2024-11-26,0.7441719770431519,HKD,direto_ccy_brl,HKDBRL=X,
2024-11-27,0.7457190155982971,HKD,direto_ccy_brl,HKDBRL=X,
2024-11-28,0.7622830271720886,HKD,direto_ccy_brl,HKDBRL=X,
2024-11-29,0.7720249891281128,HKD,direto_ccy_brl,HKDBRL=X,
2024-11-30,0.7720249891281128,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-01,0.7720249891281128,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-02,0.7668269872665405,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-03,0.7774819731712341,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-04,0.7756680250167847,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-05,0.7748799920082092,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-06,0.7717459797859192,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-07,0.7717459797859192,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-08,0.7717459797859192,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-09,0.7820969820022583,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-10,0.7807000279426575,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-11,0.7769629955291748,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-12,0.7651839852333069,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-13,0.7703930139541626,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-14,0.7703930139541626,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-15,0.7703930139541626,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-16,0.7764739990234375,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-17,0.7899969816207886,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-18,0.7845749855041504,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-19,0.8082579970359802,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-20,0.7910550236701965,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-21,0.7910550236701965,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-22,0.7910550236701965,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-23,0.7814109921455383,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-24,0.7964199781417847,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-25,0.7933880090713501,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-26,0.8658310174942017,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-27,0.794730007648468,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-28,0.794730007648468,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-29,0.794730007648468,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-30,0.7970960140228271,HKD,direto_ccy_brl,HKDBRL=X,
2024-12-31,0.7951329946517944,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-01,0.7951329946517944,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-02,0.8100919723510742,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-03,0.7908279895782471,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-04,0.7908279895782471,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-05,0.7908279895782471,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-06,0.7942720055580139,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-07,0.7858920097351074,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-08,0.7838299870491028,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-09,0.7842400074005127,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-10,0.774433970451355,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-11,0.774433970451355,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-12,0.774433970451355,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-13,0.7801799774169922,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-14,0.7818930149078369,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-15,0.7770190238952637,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-16,0.7716529965400696,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-17,0.7762060165405273,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-18,0.7762060165405273,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-19,0.7762060165405273,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-20,0.7790780067443848,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-21,0.7741069793701172,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-22,0.7724589705467224,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-23,0.7618229985237122,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-24,0.7599290013313293,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-25,0.7599290013313293,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-26,0.7599290013313293,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-27,0.7585930228233337,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-28,0.7558559775352478,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-29,0.7508270144462585,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-30,0.7509499788284302,HKD,direto_ccy_brl,HKDBRL=X,
2025-01-31,0.753275990486145,HKD,direto_ccy_brl,HKDBRL=X,
2025-02-01,0.753275990486145,HKD,direto_ccy_brl,HKDBRL=X,
2025-02-02,0.753275990486145,HKD,direto_ccy_brl,HKDBRL=X,
2025-02-03,0.748760998249054,HKD,direto_ccy_brl,HKDBRL=X,
2025-02-04,0.744488000869751,HKD,direto_ccy_brl,HKDBRL=X,
2025-02-05,0.738618016242981,HKD,direto_ccy_brl,HKDBRL=X,
2025-02-06,0.7448920011520386,HKD,direto_ccy_brl,HKDBRL=X,
2025-02-07,0.7388579845428467,HKD,direto_ccy_brl,HKDBRL=X,
2025-02-08,0.7388579845428467,HKD,direto_ccy_brl,HKDBRL=X,
2025-02-09,0.7388579845428467,HKD,direto_ccy_brl,HKDBRL=X,
2025-02-10,0.7446159720420837,HKD,direto_ccy_brl,HKDBRL=X,
2025-02-11,0.7423250079154968,HKD,direto_ccy_brl,HKDBRL=X,
2025-02-12,0.7393360137939453,HKD,direto_ccy_brl,HKDBRL=X,
2025-02-13,0.7395309805870056,HKD,direto_ccy_brl,HKDBRL=X,
2025-02-14,0.7398340106010437,HKD,direto_ccy_brl,HKDBRL=X,
2025-02-15,0.7398340106010437,HKD,direto_ccy_brl,HKDBRL=X,
2025-02-16,0.7398340106010437,HKD,direto_ccy_brl,HKDBRL=X,
2025-02-17,0.7323189973831177,HKD,direto_ccy_brl,HKDBRL=X,
2025-02-18,0.7336230278015137,HKD,direto_ccy_brl,HKDBRL=X,
2025-02-19,0.7310839891433716,HKD,direto_ccy_brl,HKDBRL=X,
2025-02-20,0.7346370220184326,HKD,direto_ccy_brl,HKDBRL=X,
2025-02-21,0.7321500182151794,HKD,direto_ccy_brl,HKDBRL=X,
2025-02-22,0.7321500182151794,HKD,direto_ccy_brl,HKDBRL=X,
2025-02-23,0.7321500182151794,HKD,direto_ccy_brl,HKDBRL=X,
2025-02-24,0.7371180057525635,HKD,direto_ccy_brl,HKDBRL=X,
2025-02-25,0.7425510287284851,HKD,direto_ccy_brl,HKDBRL=X,
2025-02-26,0.7379530072212219,HKD,direto_ccy_brl,HKDBRL=X,
2025-02-27,0.7459989786148071,HKD,direto_ccy_brl,HKDBRL=X,
2025-02-28,0.7500600218772888,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-01,0.7500600218772888,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-02,0.7500600218772888,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-03,0.7559919953346252,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-04,0.773298978805542,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-05,0.8017770051956177,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-06,0.7381439805030823,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-07,0.740522027015686,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-08,0.740522027015686,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-09,0.740522027015686,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-10,0.7436220049858093,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-11,0.7525510191917419,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-12,0.7467949986457825,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-13,0.7452570199966431,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-14,0.7455199956893921,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-15,0.7455199956893921,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-16,0.7455199956893921,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-17,0.7378230094909668,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-18,0.730800986289978,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-19,0.7292230129241943,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-20,0.7263450026512146,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-21,0.7292510271072388,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-22,0.7292510271072388,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-23,0.7292510271072388,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-24,0.7367910146713257,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-25,0.7405019998550415,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-26,0.7324450016021729,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-27,0.7366060018539429,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-28,0.737263023853302,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-29,0.737263023853302,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-30,0.737263023853302,HKD,direto_ccy_brl,HKDBRL=X,
2025-03-31,0.7394980192184448,HKD,direto_ccy_brl,HKDBRL=X,
2025-04-01,0.7316650152206421,HKD,direto_ccy_brl,HKDBRL=X,
2025-04-02,0.729299008846283,HKD,direto_ccy_brl,HKDBRL=X,
2025-04-03,0.7267540097236633,HKD,direto_ccy_brl,HKDBRL=X,
2025-04-04,0.723114013671875,HKD,direto_ccy_brl,HKDBRL=X,
2025-04-05,0.723114013671875,HKD,direto_ccy_brl,HKDBRL=X,
2025-04-06,0.723114013671875,HKD,direto_ccy_brl,HKDBRL=X,
2025-04-07,0.7513920068740845,HKD,direto_ccy_brl,HKDBRL=X,
2025-04-08,0.7604169845581055,HKD,direto_ccy_brl,HKDBRL=X,
2025-04-09,0.7730280160903931,HKD,direto_ccy_brl,HKDBRL=X,
2025-04-10,0.7489240169525146,HKD,direto_ccy_brl,HKDBRL=X,
2025-04-11,0.757673978805542,HKD,direto_ccy_brl,HKDBRL=X,
2025-04-12,0.757673978805542,HKD,direto_ccy_brl,HKDBRL=X,
2025-04-13,0.757673978805542,HKD,direto_ccy_brl,HKDBRL=X,
2025-04-14,0.7554460167884827,HKD,direto_ccy_brl,HKDBRL=X,
2025-04-15,0.7540510296821594,HKD,direto_ccy_brl,HKDBRL=X,
2025-04-16,0.7577430009841919,HKD,direto_ccy_brl,HKDBRL=X,
2025-04-17,0.7546849846839905,HKD,direto_ccy_brl,HKDBRL=X,
2025-04-18,0.7546849846839905,HKD,direto_ccy_brl,HKDBRL=X,
2025-04-19,0.7546849846839905,HKD,direto_ccy_brl,HKDBRL=X,
2025-04-20,0.7546849846839905,HKD,direto_ccy_brl,HKDBRL=X,
2025-04-21,0.7546849846839905,HKD,direto_ccy_brl,HKDBRL=X,
2025-04-22,0.7477920055389404,HKD,direto_ccy_brl,HKDBRL=X,
2025-04-23,0.7364810109138489,HKD,direto_ccy_brl,HKDBRL=X,
2025-04-24,0.7343019843101501,HKD,direto_ccy_brl,HKDBRL=X,
2025-04-25,0.7312189936637878,HKD,direto_ccy_brl,HKDBRL=X,
2025-04-26,0.7312189936637878,HKD,direto_ccy_brl,HKDBRL=X,
2025-04-27,0.7312189936637878,HKD,direto_ccy_brl,HKDBRL=X,
2025-04-28,0.7319560050964355,HKD,direto_ccy_brl,HKDBRL=X,
2025-04-29,0.7280070185661316,HKD,direto_ccy_brl,HKDBRL=X,
2025-04-30,0.7236970067024231,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-01,0.7308430075645447,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-02,0.7311800122261047,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-03,0.7311800122261047,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-04,0.7311800122261047,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-05,0.730463981628418,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-06,0.732761025428772,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-07,0.7361860275268555,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-08,0.739745020866394,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-09,0.7274550199508667,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-10,0.7274550199508667,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-11,0.7274550199508667,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-12,0.7254559993743896,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-13,0.7270990014076233,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-14,0.7183030247688293,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-15,0.7214869856834412,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-16,0.7272250056266785,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-17,0.7272250056266785,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-18,0.7272250056266785,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-19,0.7241569757461548,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-20,0.7209219932556152,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-21,0.7230989933013916,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-22,0.7205479741096497,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-23,0.7293679714202881,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-24,0.7293679714202881,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-25,0.7293679714202881,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-26,0.7200909852981567,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-27,0.722320020198822,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-28,0.7185699939727783,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-29,0.7254329919815063,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-30,0.7217100262641907,HKD,direto_ccy_brl,HKDBRL=X,
2025-05-31,0.7217100262641907,HKD,direto_ccy_brl,HKDBRL=X,
2025-06-01,0.7217100262641907,HKD,direto_ccy_brl,HKDBRL=X,
2025-06-02,0.7287179827690125,HKD,direto_ccy_brl,HKDBRL=X,
2025-06-03,0.7223600149154663,HKD,direto_ccy_brl,HKDBRL=X,
2025-06-04,0.7177129983901978,HKD,direto_ccy_brl,HKDBRL=X,
2025-06-05,0.7174170017242432,HKD,direto_ccy_brl,HKDBRL=X,
2025-06-06,0.7111949920654297,HKD,direto_ccy_brl,HKDBRL=X,
2025-06-07,0.7111949920654297,HKD,direto_ccy_brl,HKDBRL=X,
2025-06-08,0.7111949920654297,HKD,direto_ccy_brl,HKDBRL=X,
2025-06-09,0.7083640098571777,HKD,direto_ccy_brl,HKDBRL=X,
2025-06-10,0.7077170014381409,HKD,direto_ccy_brl,HKDBRL=X,
2025-06-11,0.7091569900512695,HKD,direto_ccy_brl,HKDBRL=X,
2025-06-12,0.7047240138053894,HKD,direto_ccy_brl,HKDBRL=X,
2025-06-13,0.7048479914665222,HKD,direto_ccy_brl,HKDBRL=X,
2025-06-14,0.7048479914665222,HKD,direto_ccy_brl,HKDBRL=X,
2025-06-15,0.7048479914665222,HKD,direto_ccy_brl,HKDBRL=X,
2025-06-16,0.705452024936676,HKD,direto_ccy_brl,HKDBRL=X,
2025-06-17,0.6987800002098083,HKD,direto_ccy_brl,HKDBRL=X,
2025-06-18,0.6991459727287292,HKD,direto_ccy_brl,HKDBRL=X,
2025-06-19,0.6979550123214722,HKD,direto_ccy_brl,HKDBRL=X,
2025-06-20,0.6986929774284363,HKD,direto_ccy_brl,HKDBRL=X,
2025-06-21,0.6986929774284363,HKD,direto_ccy_brl,HKDBRL=X,
2025-06-22,0.6986929774284363,HKD,direto_ccy_brl,HKDBRL=X,
2025-06-23,0.7023149728775024,HKD,direto_ccy_brl,HKDBRL=X,
2025-06-24,0.6991850137710571,HKD,direto_ccy_brl,HKDBRL=X,
2025-06-25,0.7015560269355774,HKD,direto_ccy_brl,HKDBRL=X,
2025-06-26,0.7075880169868469,HKD,direto_ccy_brl,HKDBRL=X,
2025-06-27,0.6969980001449585,HKD,direto_ccy_brl,HKDBRL=X,
2025-06-28,0.6969980001449585,HKD,direto_ccy_brl,HKDBRL=X,
2025-06-29,0.6969980001449585,HKD,direto_ccy_brl,HKDBRL=X,
2025-06-30,0.6972150206565857,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-01,0.6909769773483276,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-02,0.6950870156288147,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-03,0.6906819939613342,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-04,0.6887490153312683,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-05,0.6887490153312683,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-06,0.6887490153312683,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-07,0.6896780133247375,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-08,0.6984639763832092,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-09,0.6929939985275269,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-10,0.7106840014457703,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-11,0.7037529945373535,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-12,0.7037529945373535,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-13,0.7037529945373535,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-14,0.7090759873390198,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-15,0.7109320163726807,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-16,0.7071670293807983,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-17,0.7082930207252502,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-18,0.7058860063552856,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-19,0.7058860063552856,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-20,0.7058860063552856,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-21,0.7100009918212891,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-22,0.708253026008606,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-23,0.7079139947891235,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-24,0.7019090056419373,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-25,0.7023820281028748,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-26,0.7023820281028748,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-27,0.7023820281028748,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-28,0.708262026309967,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-29,0.7112640142440796,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-30,0.7093480229377747,HKD,direto_ccy_brl,HKDBRL=X,
2025-07-31,0.7095270156860352,HKD,direto_ccy_brl,HKDBRL=X,
2025-08-01,0.7124760150909424,HKD,direto_ccy_brl,HKDBRL=X,
2025-08-02,0.7124760150909424,HKD,direto_ccy_brl,HKDBRL=X,
2025-08-03,0.7124760150909424,HKD,direto_ccy_brl,HKDBRL=X,
2025-08-04,0.7048619985580444,HKD,direto_ccy_brl,HKDBRL=X,
2025-08-05,0.6996409893035889,HKD,direto_ccy_brl,HKDBRL=X,
2025-08-06,0.7003030180931091,HKD,direto_ccy_brl,HKDBRL=X,
2025-08-07,0.6948320269584656,HKD,direto_ccy_brl,HKDBRL=X,
2025-08-08,0.6892200112342834,HKD,direto_ccy_brl,HKDBRL=X,
2025-08-09,0.6892200112342834,HKD,direto_ccy_brl,HKDBRL=X,
2025-08-10,0.6892200112342834,HKD,direto_ccy_brl,HKDBRL=X,
2025-08-11,0.691332995891571,HKD,direto_ccy_brl,HKDBRL=X,
2025-08-12,0.6928189992904663,HKD,direto_ccy_brl,HKDBRL=X,
2025-08-13,0.6875209808349609,HKD,direto_ccy_brl,HKDBRL=X,
2025-08-14,0.6863309741020203,HKD,direto_ccy_brl,HKDBRL=X,
2025-08-15,0.6899179816246033,HKD,direto_ccy_brl,HKDBRL=X,
2025-08-16,0.6899179816246033,HKD,direto_ccy_brl,HKDBRL=X,
2025-08-17,0.6899179816246033,HKD,direto_ccy_brl,HKDBRL=X,
2025-08-18,0.689516007900238,HKD,direto_ccy_brl,HKDBRL=X,
2025-08-19,0.6946349740028381,HKD,direto_ccy_brl,HKDBRL=X,
2025-08-20,0.7041159868240356,HKD,direto_ccy_brl,HKDBRL=X,
2025-08-21,0.700232982635498,HKD,direto_ccy_brl,HKDBRL=X,
2025-08-22,0.6988639831542969,HKD,direto_ccy_brl,HKDBRL=X,
2025-08-23,0.6988639831542969,HKD,direto_ccy_brl,HKDBRL=X,
2025-08-24,0.6988639831542969,HKD,direto_ccy_brl,HKDBRL=X,
2025-08-25,0.6927719712257385,HKD,direto_ccy_brl,HKDBRL=X,
2025-08-26,0.6917769908905029,HKD,direto_ccy_brl,HKDBRL=X,
2025-08-27,0.6962829828262329,HKD,direto_ccy_brl,HKDBRL=X,
