data,000001.SS,ACWI,ARGT,BOVA11.SA,BRL=X,BTC-USD,BZ=F,ECH,ENZL,EWA,EWG,EWH,EWJ,EWT,EWU,EWW,EWY,EZA,FEZ,GC=F,GLD,IBIT,IEMG,INDA,MCHI,QQQ,SMAL11.SA,SMLL.SA,SPY,USO,VEA,VT,XLE,^AXJO,^BVSP,^FTSE,^GDAXI,^GSPC,^HSI,^IPSA,^JN0U.JO,^KS11,^MXX,^N225,^NDX,^NSEI,^NZ50,^STOXX50E,^TWII
2019-01-28,147000.0,9778000.0,32300.0,5478580.0,0.0,6908930483.0,34315.0,800400.0,13500.0,1824800.0,1985700.0,3503200.0,4877600.0,3673900.0,1736200.0,5898700.0,4510600.0,966800.0,2798600.0,54.0,8522200.0,,20562600.0,4776300.0,11184200.0,33491200.0,87020.0,,85613700.0,3613913.0,31278200.0,4018600.0,24044800.0,,7185300.0,648213700.0,73121100.0,3630820000.0,1705100000.0,0.0,0.0,371600.0,213910000.0,56800000.0,2448790000.0,419700.0,5187300.0,31338500.0,1656900.0
2019-01-29,155600.0,3944000.0,39900.0,1986330.0,0.0,5897159493.0,18715.0,574600.0,18200.0,3089500.0,1552100.0,4537700.0,9632700.0,9239300.0,3095100.0,3086500.0,2740000.0,625600.0,2680500.0,213607.0,11610200.0,,12972600.0,3385300.0,5331600.0,30784200.0,48510.0,,66136300.0,2847825.0,15471300.0,2179000.0,23768200.0,705600.0,5262000.0,697035900.0,75129000.0,3518070000.0,1821800000.0,0.0,0.0,552600.0,216394800.0,63100000.0,2106370000.0,356900.0,24515100.0,29990500.0,1647200.0
2019-01-30,120500.0,4186000.0,163600.0,3607100.0,0.0,5955112627.0,12039.0,873600.0,24800.0,2281000.0,5146600.0,4867800.0,7910900.0,11699300.0,1729800.0,5077900.0,6068100.0,957100.0,2266000.0,54958.0,12104000.0,,17808600.0,8173400.0,10403200.0,41346500.0,107070.0,,92473700.0,2582500.0,21287500.0,2841500.0,24233000.0,684700.0,6164400.0,748772100.0,73630500.0,3883270000.0,1821900000.0,0.0,0.0,480400.0,175070700.0,72100000.0,2569410000.0,410100.0,32859200.0,32877000.0,1981800.0
2019-01-31,154300.0,5528500.0,47300.0,4923640.0,0.0,5831198271.0,1288.0,560200.0,102200.0,2161600.0,3030800.0,8232900.0,9164300.0,8369200.0,2196000.0,2859400.0,3530000.0,1093900.0,4042800.0,1970.0,10209500.0,,21869600.0,4356600.0,12018800.0,37258400.0,109750.0,,104012100.0,3443350.0,22931200.0,4554800.0,35688400.0,947600.0,5976000.0,866316300.0,111945200.0,4953800000.0,2225300000.0,0.0,0.0,545200.0,184179100.0,75700000.0,2947490000.0,604800.0,28251200.0,61323600.0,
2019-02-01,132000.0,4794400.0,34700.0,4287810.0,0.0,5422926707.0,30044.0,257900.0,26500.0,1897100.0,2797200.0,5041100.0,8884600.0,4729100.0,1644100.0,4764800.0,2015500.0,835500.0,2993700.0,878.0,12485500.0,,16019100.0,4746700.0,4206500.0,32143700.0,45230.0,,85782500.0,2362475.0,11993900.0,2453500.0,29544800.0,723800.0,4301600.0,630712300.0,101700800.0,3782490000.0,1669700000.0,0.0,0.0,479400.0,145312800.0,82200000.0,2398800000.0,482300.0,29969400.0,45249500.0,
2019-02-02,,,,,,5071623601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-03,,,,,,5043937584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,,2342900.0,94100.0,4336000.0,0.0,5332718886.0,36025.0,453500.0,60300.0,2023400.0,2873700.0,2855500.0,6078800.0,3221800.0,1270800.0,2323600.0,2564000.0,690500.0,2157700.0,675.0,6878900.0,,15575800.0,3824800.0,3000000.0,26718800.0,47370.0,,60744800.0,2478475.0,11355000.0,1979500.0,20215800.0,604200.0,4278300.0,611990600.0,74165400.0,3369450000.0,808100000.0,0.0,0.0,,,66600000.0,2106030000.0,318300.0,18782600.0,33167600.0,
2019-02-05,,4445100.0,88600.0,3713770.0,0.0,5227549545.0,27285.0,373900.0,11700.0,7627800.0,2776600.0,3578500.0,10136700.0,3309200.0,1334900.0,3030200.0,3610000.0,846100.0,3022500.0,362.0,6291100.0,,18805600.0,4026500.0,4077900.0,28156400.0,65790.0,,79552800.0,2743163.0,9177000.0,2158300.0,15705400.0,736600.0,4773700.0,662979300.0,89418800.0,3597620000.0,,0.0,0.0,,143140100.0,65500000.0,2284960000.0,268100.0,25215200.0,50345900.0,
2019-02-06,,4517600.0,49300.0,6915540.0,0.0,5482196038.0,26542.0,297500.0,12900.0,4663700.0,2247900.0,4534200.0,4701600.0,3939500.0,1544000.0,3467100.0,4122900.0,1266100.0,2450300.0,358.0,6595100.0,,12749800.0,4467100.0,4407500.0,27970000.0,148260.0,,58347800.0,2399100.0,8225900.0,1363500.0,13607600.0,582200.0,5458200.0,599487700.0,75894800.0,3486590000.0,,0.0,0.0,,184307300.0,68900000.0,2179400000.0,298500.0,,39803000.0,
2019-02-07,,3067000.0,36000.0,4777200.0,0.0,5004962683.0,33982.0,586100.0,468500.0,4295100.0,5040900.0,6077100.0,9382200.0,7014200.0,3030800.0,3038600.0,3727800.0,1150000.0,4854800.0,203.0,5935500.0,,18365800.0,5946500.0,4338200.0,42036200.0,279170.0,,95482000.0,2777825.0,9575700.0,2867600.0,29200200.0,638800.0,5612500.0,649638500.0,108021800.0,4114040000.0,,0.0,0.0,427800.0,156102100.0,70600000.0,2310700000.0,263500.0,23185100.0,45534100.0,
2019-02-08,,3991200.0,48600.0,5346560.0,0.0,7735623101.0,36111.0,203000.0,39700.0,2232700.0,6004400.0,3213800.0,10256200.0,3136000.0,2348100.0,3608100.0,2172600.0,659800.0,6177300.0,122.0,4235200.0,,12742100.0,3866300.0,4471600.0,29020700.0,401410.0,,75788900.0,1734588.0,8842200.0,2493900.0,21268800.0,616500.0,5302500.0,532300500.0,102300800.0,3649510000.0,1527700000.0,0.0,0.0,391000.0,111612400.0,86200000.0,2102520000.0,352800.0,24338900.0,38317900.0,
2019-02-09,,,,,,6158833645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-10,,,,,,6282256903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,154900.0,2323100.0,24600.0,4263240.0,0.0,6277056434.0,35285.0,219200.0,35900.0,1486300.0,2328500.0,2208800.0,5113800.0,2457900.0,2224500.0,2591500.0,3493000.0,498400.0,2324800.0,119.0,4821800.0,,14596900.0,2766800.0,3372600.0,21434100.0,291990.0,,68021400.0,2945863.0,15304300.0,1177700.0,24994800.0,506100.0,3767300.0,548318300.0,69553100.0,3395330000.0,1384100000.0,0.0,0.0,406100.0,100496900.0,,1908490000.0,286000.0,20904000.0,33329200.0,2320500.0
2019-02-12,184100.0,2141700.0,89200.0,3588110.0,0.0,6480384532.0,36801.0,278000.0,6000.0,1925100.0,2117600.0,3210300.0,11083600.0,2263800.0,1522100.0,2463700.0,3516800.0,1488100.0,3276700.0,109.0,4271900.0,,12901300.0,3286800.0,8323900.0,29722100.0,78450.0,,72270200.0,2233888.0,11663000.0,888300.0,21354600.0,687900.0,4915000.0,526735100.0,74843600.0,3843020000.0,1492500000.0,0.0,0.0,429900.0,169619700.0,84100000.0,2140130000.0,292300.0,40209800.0,34559200.0,2264900.0
2019-02-13,243800.0,2355700.0,54400.0,6370360.0,0.0,6438903823.0,33859.0,368700.0,68100.0,2285600.0,2447600.0,9253400.0,6943600.0,4330300.0,1203600.0,8319700.0,3983200.0,655600.0,2580500.0,143.0,7640500.0,,16281100.0,3046200.0,4980300.0,26094100.0,47360.0,,65277200.0,2597725.0,13952800.0,1181800.0,26123400.0,664500.0,5814400.0,561646800.0,69772400.0,3684910000.0,1930800000.0,0.0,0.0,422000.0,195295700.0,78600000.0,2103840000.0,,36711300.0,34115900.0,2455200.0
2019-02-14,197000.0,5637300.0,54000.0,7360300.0,0.0,6271044418.0,39526.0,378700.0,59600.0,3878300.0,4154800.0,5582700.0,9840800.0,3369300.0,2959200.0,6294300.0,2616100.0,841300.0,3955300.0,858.0,6276500.0,,10737000.0,2736700.0,7886000.0,30326800.0,203480.0,,83234400.0,3395525.0,12063700.0,1617500.0,20426400.0,728100.0,5222300.0,519107200.0,83384200.0,3845390000.0,1433700000.0,0.0,0.0,573400.0,184916300.0,64500000.0,2117500000.0,627000.0,31466600.0,37972500.0,2140200.0
2019-02-15,196000.0,2482800.0,13000.0,5919580.0,0.0,6091952231.0,36154.0,461200.0,61700.0,1913800.0,3253300.0,3296900.0,7031100.0,3704600.0,1109900.0,3717400.0,1849100.0,513500.0,3442600.0,190.0,12190100.0,,25826000.0,3714200.0,4874200.0,32521700.0,31230.0,,97088700.0,2346175.0,7194400.0,1658900.0,20367600.0,662300.0,4586300.0,688422300.0,105640900.0,3648680000.0,1781500000.0,0.0,0.0,400600.0,132320000.0,65600000.0,2263640000.0,521900.0,24606200.0,53343300.0,2137700.0
2019-02-16,,,,,,5934744052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-17,,,,,,7039512503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18,260400.0,,,,0.0,9908216640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,607600.0,2837100.0,440062500.0,55484300.0,,1549900000.0,0.0,0.0,314400.0,24585100.0,61800000.0,,345400.0,19398800.0,28073100.0,1911900.0
2019-02-19,288000.0,939000.0,110100.0,4621560.0,0.0,9933626655.0,46238.0,323800.0,40400.0,1113100.0,3192000.0,5111200.0,6284300.0,4846800.0,1524400.0,3181000.0,2124300.0,867300.0,4327300.0,390.0,15614000.0,,24018100.0,3570100.0,3993300.0,19487700.0,46400.0,,59120800.0,2636700.0,10200500.0,3320900.0,17443200.0,636500.0,4830600.0,624124300.0,67147500.0,3535270000.0,1653100000.0,0.0,0.0,389100.0,129307600.0,53600000.0,2124140000.0,291500.0,24721800.0,31367500.0,1765600.0
2019-02-20,246000.0,1790300.0,265700.0,5007090.0,0.0,8693373948.0,29155.0,478200.0,20800.0,5365500.0,5354900.0,4688500.0,9551600.0,4010200.0,2062300.0,2873600.0,4214000.0,638800.0,3083100.0,581.0,8889700.0,,24102000.0,4950000.0,5303000.0,32593000.0,160800.0,,76610800.0,2125913.0,7913900.0,3021800.0,19871400.0,676100.0,5906800.0,861254900.0,71844800.0,3904830000.0,1928700000.0,0.0,0.0,374300.0,170892600.0,59700000.0,2202670000.0,289200.0,34142300.0,29929400.0,2246700.0
2019-02-21,298600.0,2037700.0,36500.0,,0.0,7775128102.0,27113.0,577600.0,8800.0,5173700.0,3320000.0,3465700.0,5756300.0,3470000.0,1497700.0,2700200.0,1776000.0,960600.0,2622400.0,414.0,8634600.0,,13643800.0,2572500.0,3305300.0,25207400.0,,,64214700.0,1654338.0,14204700.0,817200.0,23732200.0,859600.0,5814100.0,798796000.0,77779400.0,3598260000.0,1814500000.0,0.0,0.0,382500.0,152692500.0,68400000.0,2144680000.0,279600.0,33937300.0,33636700.0,2282400.0
2019-02-22,301500.0,1467400.0,17700.0,,0.0,7826525254.0,23973.0,276300.0,52700.0,1618400.0,2479600.0,2904000.0,5311600.0,2294000.0,849700.0,3648000.0,2155200.0,493200.0,1671700.0,718.0,5439400.0,,11865500.0,2794800.0,4058300.0,27735400.0,,,78114600.0,1635113.0,7491700.0,7442800.0,19896600.0,788400.0,4426600.0,646718000.0,66893800.0,3429350000.0,1706500000.0,0.0,0.0,409300.0,137297100.0,52400000.0,2428560000.0,396800.0,35136100.0,26574400.0,2188700.0
2019-02-23,,,,,,8922258316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-24,,,,,,10794227451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,528700.0,1959700.0,55800.0,4586540.0,0.0,9318796067.0,31914.0,909800.0,21900.0,1216200.0,2893400.0,4328500.0,6752200.0,4928200.0,4649600.0,5526700.0,3825700.0,1106100.0,1870500.0,185.0,4882600.0,,13010200.0,5520400.0,6194800.0,32608800.0,31960.0,,69030700.0,3565650.0,11415400.0,5360400.0,31808800.0,701000.0,4360000.0,644937500.0,69949900.0,3860260000.0,3518000000.0,0.0,0.0,339200.0,152162100.0,51800000.0,2399410000.0,385900.0,32773500.0,33385600.0,2325300.0
2019-02-26,565600.0,1988300.0,49400.0,3401590.0,0.0,7931218996.0,18661.0,455200.0,15000.0,1206700.0,2235900.0,2958300.0,12408600.0,3282400.0,2347600.0,4362100.0,2823600.0,720900.0,3033300.0,939.0,5153200.0,,10659200.0,4211000.0,7357400.0,21939700.0,48900.0,,56844100.0,2493225.0,7349500.0,2517700.0,21101400.0,754000.0,3555100.0,865719700.0,74034400.0,3676200000.0,2758200000.0,0.0,0.0,332000.0,175194100.0,56400000.0,2305760000.0,415000.0,29850300.0,34342200.0,2295000.0
2019-02-27,475000.0,1956700.0,201500.0,1952730.0,0.0,8301309684.0,10200.0,530100.0,24900.0,935000.0,2273600.0,3953100.0,6129900.0,3574400.0,1377600.0,2392700.0,2200600.0,678700.0,1791800.0,604.0,7935600.0,,22081000.0,5344400.0,5015800.0,25162000.0,23710.0,,56921600.0,2688475.0,6379100.0,6202200.0,20588000.0,726000.0,3873500.0,870721000.0,84265200.0,3771790000.0,2378400000.0,0.0,0.0,301500.0,157917600.0,67700000.0,2430790000.0,381100.0,59368900.0,42644400.0,2510800.0
2019-02-28,350200.0,7012700.0,20400.0,,0.0,8399767798.0,28959.0,403600.0,18800.0,1422300.0,2085900.0,3197300.0,11033600.0,4279500.0,2036900.0,3426600.0,4278000.0,991000.0,3567800.0,141.0,7811700.0,,19219000.0,5894800.0,7722100.0,25085500.0,,,69268300.0,1783638.0,8353800.0,4534700.0,22498800.0,805900.0,5365700.0,979616900.0,84129900.0,4445780000.0,2086700000.0,0.0,0.0,510000.0,294808900.0,71500000.0,2676790000.0,644200.0,53684000.0,51174200.0,
2019-03-01,345800.0,4186600.0,146400.0,,0.0,7661247975.0,38355.0,889000.0,57700.0,1798200.0,4654400.0,5582800.0,5450000.0,3194800.0,1646500.0,3929200.0,4578400.0,1014400.0,3610400.0,110.0,16411700.0,,26158200.0,5708800.0,6852300.0,31431200.0,,,78880500.0,3959200.0,7584200.0,3100700.0,40655800.0,715500.0,4054700.0,700825200.0,72715100.0,3994950000.0,1927000000.0,0.0,0.0,,125346700.0,62600000.0,2490920000.0,308500.0,44796600.0,38063300.0,
2019-03-02,,,,,,7578786076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-03,,,,,,7253558152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,525600.0,3677900.0,143600.0,,0.0,9029175788.0,28931.0,524800.0,40800.0,2762700.0,7417700.0,3569300.0,7998900.0,5137500.0,1575600.0,2736800.0,3087000.0,1469900.0,3242200.0,28.0,10272600.0,,23290700.0,4033100.0,7798900.0,38063500.0,,,106494600.0,2754200.0,8081600.0,1990600.0,39560000.0,575700.0,,634698800.0,58412600.0,3949730000.0,2682900000.0,0.0,0.0,373200.0,110675000.0,59100000.0,2582090000.0,,25495700.0,28131100.0,2273800.0
2019-03-05,424100.0,2561500.0,7400.0,,0.0,10174126415.0,28346.0,394600.0,42500.0,2248600.0,3123000.0,4844500.0,9105600.0,3075100.0,3078800.0,3621500.0,2120300.0,890200.0,2587500.0,114.0,7120100.0,,12469000.0,9419900.0,5015800.0,22319900.0,,,59114600.0,2590213.0,8698000.0,5713500.0,31615000.0,788400.0,,795291200.0,63643000.0,3631380000.0,1951600000.0,0.0,0.0,313100.0,126793500.0,59200000.0,2166670000.0,373200.0,31334300.0,33779500.0,1773500.0
2019-03-06,555000.0,2935400.0,45100.0,2721700.0,0.0,9175291529.0,41210.0,268000.0,10300.0,1752800.0,2509000.0,4644400.0,11817400.0,3025500.0,1214000.0,3892600.0,7172300.0,541900.0,3592000.0,14.0,4820400.0,,18429200.0,4956700.0,6902000.0,27194600.0,11030.0,,75039800.0,3225238.0,13048000.0,2981800.0,45381000.0,782400.0,2715300.0,791979200.0,65204400.0,3800180000.0,1794500000.0,0.0,0.0,328900.0,146751000.0,57100000.0,2256550000.0,372600.0,40411100.0,35932200.0,1865800.0
2019-03-07,583800.0,3671300.0,40600.0,,0.0,9584165519.0,35738.0,351600.0,75300.0,2843100.0,3815500.0,5114800.0,12909700.0,5629000.0,2527100.0,4319400.0,3717900.0,1041800.0,4177100.0,11.0,6088800.0,,21342900.0,6009700.0,8914700.0,39407400.0,,,94885100.0,2221275.0,9295200.0,2713300.0,46892400.0,765400.0,4104300.0,691317400.0,99533100.0,3932150000.0,1692000000.0,0.0,0.0,292600.0,143660500.0,75200000.0,2462690000.0,321200.0,27999600.0,56107700.0,2007700.0
2019-03-08,577900.0,3024800.0,193800.0,4265280.0,0.0,10638638944.0,49867.0,1011000.0,15500.0,1818400.0,1694600.0,5018800.0,8759600.0,4788700.0,2347700.0,4536100.0,4134600.0,1137800.0,3788600.0,10.0,10427700.0,,26864200.0,5163700.0,6023400.0,39303200.0,55750.0,,85795800.0,3694688.0,7386300.0,1890300.0,31243000.0,646200.0,4054200.0,622101900.0,81946100.0,3424300000.0,2999000000.0,0.0,0.0,313300.0,140494000.0,99800000.0,2260950000.0,326600.0,32794300.0,45267900.0,1780600.0
2019-03-09,,,,,,10796103518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-10,,,,,,9713267607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,426200.0,1635700.0,28500.0,,0.0,10125901903.0,37538.0,388800.0,22500.0,2047300.0,1649200.0,5215100.0,13081100.0,2297900.0,2782200.0,2588700.0,1715100.0,547500.0,2368500.0,9.0,6708700.0,,7592800.0,5333000.0,2952600.0,30518400.0,,,65098900.0,2812000.0,7616000.0,1327200.0,26424200.0,498100.0,4251500.0,674285200.0,71575600.0,3764850000.0,1525500000.0,0.0,0.0,272100.0,101281000.0,55600000.0,2248460000.0,352200.0,32072600.0,29420800.0,1774800.0
2019-03-12,511200.0,6770500.0,63500.0,3715640.0,0.0,9809887079.0,37897.0,684000.0,6100.0,3384700.0,2246900.0,3332100.0,9768000.0,2533000.0,3107400.0,3439700.0,3613000.0,462600.0,2439900.0,1.0,6289900.0,,17651400.0,3095700.0,3587900.0,33953500.0,178590.0,,79667500.0,2052438.0,9305900.0,7052700.0,22026200.0,622300.0,3832900.0,752033900.0,87365300.0,3432340000.0,1918000000.0,0.0,0.0,355300.0,128527300.0,67800000.0,2171620000.0,391300.0,37274200.0,30738900.0,1970500.0
2019-03-13,453200.0,3341200.0,71900.0,3291150.0,0.0,9469184841.0,36739.0,407200.0,22900.0,2428900.0,3716600.0,5199300.0,7653900.0,3331100.0,2672800.0,3042200.0,5025700.0,720200.0,4371700.0,0.0,7377300.0,,12404200.0,5177800.0,5291600.0,42426100.0,193910.0,,80639200.0,3626700.0,5589900.0,2184900.0,26413600.0,707100.0,4812100.0,744627600.0,78369100.0,3782250000.0,1183100000.0,0.0,0.0,285600.0,150059300.0,66200000.0,2379260000.0,383000.0,47142600.0,32471200.0,1810600.0
2019-03-14,373100.0,1564200.0,137500.0,,0.0,10480789570.0,32817.0,368000.0,9900.0,1886800.0,1966200.0,4108200.0,7164700.0,3448200.0,2067500.0,3595800.0,1602000.0,718700.0,5169500.0,1.0,6778200.0,,13672400.0,2713000.0,3929600.0,23751500.0,,,67518400.0,2648075.0,6084800.0,1487800.0,24640800.0,555200.0,3584500.0,791259700.0,87594200.0,3505670000.0,1390200000.0,0.0,0.0,341000.0,133351200.0,64100000.0,2198900000.0,294500.0,104937600.0,37300300.0,2101900.0
2019-03-15,341200.0,3079900.0,21800.0,,0.0,9394210605.0,34969.0,464200.0,18700.0,1239800.0,4192600.0,4596500.0,8027000.0,3228600.0,2873400.0,4289200.0,2967700.0,889300.0,5249600.0,26.0,9412000.0,,16705900.0,5320800.0,3328900.0,38192000.0,,,81309000.0,2030775.0,8872000.0,5173200.0,24854800.0,1173800.0,5136400.0,1335709200.0,187987500.0,5969780000.0,1974600000.0,0.0,0.0,387100.0,571444500.0,83200000.0,3451860000.0,463700.0,104027800.0,91316800.0,2821000.0
2019-03-16,,,,,,9856166973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-17,,,,,,8221625400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,397800.0,1392000.0,87500.0,,0.0,9646954186.0,31752.0,311400.0,19800.0,1934200.0,2259200.0,3967300.0,7066000.0,2939100.0,2394800.0,4170000.0,2399000.0,984400.0,3342600.0,8.0,7783200.0,,11499400.0,4101200.0,3355800.0,32935100.0,,,62199800.0,2304938.0,8404000.0,1979900.0,20135800.0,578000.0,4204100.0,642988100.0,91113700.0,3620770000.0,1887800000.0,0.0,0.0,258000.0,,55200000.0,2302140000.0,320300.0,18344200.0,36098000.0,2211800.0
2019-03-19,350900.0,4977800.0,29700.0,,0.0,9344919956.0,30329.0,426500.0,11900.0,1324800.0,6184700.0,4337800.0,7055000.0,3622200.0,1329500.0,3399100.0,2318700.0,1115500.0,3732200.0,20.0,6558700.0,,17731100.0,3768700.0,5318000.0,36893300.0,,,90268100.0,1948513.0,9600600.0,2505000.0,25052000.0,526600.0,5231100.0,598904100.0,81542500.0,3650740000.0,1747700000.0,0.0,0.0,319700.0,208786400.0,59900000.0,2457920000.0,326100.0,20921700.0,34176600.0,2284300.0
2019-03-20,358600.0,4063800.0,46200.0,,0.0,10175916388.0,35132.0,764500.0,166700.0,4416700.0,3745600.0,6793300.0,9840100.0,5437900.0,1529700.0,7376400.0,4172200.0,2043300.0,3120000.0,2.0,11304900.0,,25599500.0,6322500.0,11815800.0,50105000.0,,,84609200.0,2446100.0,8245600.0,5408600.0,27325800.0,732000.0,4633200.0,748851100.0,100826500.0,3779160000.0,1580500000.0,0.0,0.0,317600.0,214931900.0,65300000.0,2464230000.0,366300.0,24189000.0,32977700.0,2260000.0
2019-03-21,414300.0,2173200.0,20400.0,7555810.0,0.0,10831212662.0,35417.0,362800.0,7600.0,4087800.0,2776100.0,4055200.0,7609000.0,7318500.0,3342600.0,5576000.0,3470800.0,989400.0,5164500.0,0.0,7739800.0,,21831400.0,4267500.0,8753300.0,42428500.0,26430.0,,79550400.0,1866700.0,13446200.0,1791000.0,35755800.0,874000.0,5321200.0,709429100.0,91619300.0,3612620000.0,1750700000.0,0.0,,342700.0,150021700.0,,2502810000.0,,21590600.0,34551900.0,2137700.0
2019-03-22,364800.0,4214500.0,44600.0,,0.0,9252935969.0,45565.0,994800.0,11900.0,2423700.0,4844100.0,6633300.0,12285000.0,6569100.0,2524300.0,5378500.0,5444700.0,3625600.0,4557400.0,0.0,5874000.0,,25353600.0,5954900.0,8321400.0,70794500.0,,,122659300.0,2842488.0,13786300.0,2787700.0,39949600.0,538000.0,6001100.0,694767600.0,112187500.0,4253730000.0,1740700000.0,0.0,0.0,333600.0,148439300.0,78900000.0,2504740000.0,386200.0,23120800.0,58032900.0,2427100.0
2019-03-23,,,,,,9578850549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-24,,,,,,9144851065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,380300.0,4008400.0,150300.0,5493440.0,0.0,10359818883.0,36691.0,1104700.0,18000.0,2252600.0,4007000.0,3478300.0,9855800.0,4379900.0,3371900.0,3253700.0,4112400.0,1228400.0,2693400.0,19.0,7288300.0,,14007600.0,4022900.0,5212200.0,46336500.0,24470.0,,85575200.0,2457838.0,10398000.0,1830600.0,24692600.0,570100.0,4508400.0,586169600.0,75056300.0,3406110000.0,2091100000.0,0.0,0.0,307100.0,142967200.0,77700000.0,2162490000.0,294500.0,20743000.0,33906700.0,2215900.0
2019-03-26,353500.0,2033200.0,32600.0,5045360.0,0.0,10707678815.0,38187.0,537700.0,10000.0,2017100.0,3087500.0,2061100.0,10900300.0,2701600.0,4112200.0,2613600.0,2585100.0,890000.0,2910200.0,1.0,5056100.0,,12234300.0,4327100.0,2983500.0,33248100.0,33910.0,,68125900.0,2047625.0,6809200.0,1246600.0,23033000.0,681000.0,4660700.0,629605500.0,79984300.0,3288570000.0,1406600000.0,0.0,0.0,301300.0,147062600.0,101300000.0,2080350000.0,282600.0,47519500.0,32046100.0,1978500.0
2019-03-27,291400.0,2407800.0,83500.0,7435440.0,0.0,10897131934.0,26692.0,438200.0,13900.0,1695600.0,4128300.0,3051900.0,13153800.0,3550800.0,3006100.0,3727300.0,4709700.0,700900.0,4479300.0,206263.0,6595000.0,,18416500.0,5039500.0,5560000.0,37096700.0,105010.0,,72224700.0,2391100.0,9081600.0,4485800.0,19165200.0,656900.0,5726900.0,678742500.0,102107000.0,3422400000.0,1475500000.0,0.0,0.0,363200.0,166516700.0,76000000.0,2244070000.0,350400.0,35008100.0,44786200.0,1974900.0
2019-03-28,288100.0,1878100.0,20500.0,7048700.0,0.0,9353915899.0,11876.0,349600.0,15700.0,1333300.0,2994100.0,5784800.0,5174700.0,2928300.0,3237900.0,3893500.0,3221400.0,1241000.0,2198600.0,87798.0,11878300.0,,8215900.0,4854900.0,3100200.0,30368200.0,99720.0,,56238500.0,2587638.0,5665300.0,2197800.0,18298400.0,648100.0,5192300.0,568044400.0,89405300.0,3185460000.0,1582100000.0,0.0,0.0,288000.0,155395000.0,71100000.0,1922150000.0,527700.0,21942600.0,31273500.0,1931300.0
2019-03-29,375100.0,3205800.0,81100.0,4560410.0,0.0,10918665557.0,43566.0,356500.0,68700.0,1935900.0,2357400.0,6485800.0,8365900.0,3264700.0,4738600.0,4726900.0,2589700.0,981800.0,3893700.0,1265.0,7093900.0,,12167200.0,3149100.0,10658500.0,35205500.0,25490.0,,82186800.0,2203938.0,10436600.0,5722400.0,20075200.0,789600.0,4674600.0,794400900.0,89325500.0,3752520000.0,2695200000.0,0.0,0.0,364600.0,201679200.0,61600000.0,2311790000.0,,29322700.0,35922300.0,2220600.0
2019-03-30,,,,,,9732688060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-31,,,,,,9045122443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,466100.0,2565200.0,33400.0,2571020.0,0.0,10157794171.0,49439.0,312000.0,141700.0,1767500.0,3548600.0,12342200.0,9718700.0,3277200.0,2351600.0,5325100.0,2523700.0,1470300.0,3249700.0,675.0,13560000.0,,15575800.0,5130900.0,4755300.0,30969500.0,42960.0,,77617900.0,2856938.0,10483400.0,1496000.0,24823400.0,582000.0,3753500.0,697005200.0,96979200.0,3560090000.0,2475400000.0,0.0,0.0,263300.0,130210300.0,77400000.0,2230050000.0,379600.0,28695000.0,38161900.0,2667600.0
2019-04-02,447100.0,1889700.0,7700.0,2509880.0,0.0,21315047816.0,46166.0,208600.0,10900.0,2263800.0,3530600.0,8730600.0,5519500.0,2802600.0,3786700.0,2769300.0,1490600.0,1003000.0,1741600.0,525.0,4475000.0,,13022300.0,3400300.0,3576200.0,22645200.0,36940.0,,40070400.0,2901425.0,7091400.0,2192600.0,22304800.0,656200.0,3713200.0,720842000.0,77384300.0,3267210000.0,1858500000.0,0.0,0.0,257500.0,115672300.0,71000000.0,2123250000.0,386100.0,28729600.0,28848000.0,2311900.0
